AllDepartments,Areas,Building,CoursePrefix,Credits,DOW,DOWSort,Department,HasBio,InstructionMethod,Instructors,InstructorsFullName,IsWritingIntensive,Level,Location,MaxSeats,Meetings,OfferingName,OpenSeats,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionCoReqNotes,SectionCoRequisites,SectionDetails,SectionName,SectionRegRestrictions,Status,SubDepartment,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,Waitlisted
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Hodson",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 4:30PM - 5:20PM",EN.553.361,0,N,866948,Whiting School of Engineering,0/24,,,,04,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intro to Optimization,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Hodson",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Nakade,"Nakade, Apurva",No,Upper Level Undergraduate,Homewood Campus,24,"MW 4:30PM - 5:45PM, F 1:30PM - 2:20PM",EN.553.385,0,N,866951,Whiting School of Engineering,0/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Computational Mathematics,7
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Gilman",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Nakade,"Nakade, Apurva",No,Upper Level Undergraduate,Homewood Campus,24,"MW 4:30PM - 5:45PM, F 3:00PM - 3:50PM",EN.553.385,0,N,866952,Whiting School of Engineering,0/24,,,,02,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Computational Mathematics,3
EN Applied Mathematics & Statistics,"Ethical Reflection ePortfolio, Oral Communication ePortfolio, Writing ePortfolio",Maryland,EN,2.00,10,02^09:00:00,EN Applied Mathematics & Statistics,,In-Person,Staff,Staff,No,Upper Level Undergraduate,Homewood Campus,30,TTh 9:00AM - 10:00AM,EN.553.399,24,Y,883532,Whiting School of Engineering,24/30,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Communication and Ethics in Applied Mathematics,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Hackerman, Krieger",EN,4.00,18,02^18:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Kearsley,"Kearsley, Anthony José",No,Upper Level Undergraduate,Homewood Campus,15,"T 6:00PM - 8:30PM, F 10:00AM - 10:50AM",EN.553.402,1,N,867683,Whiting School of Engineering,1/15,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Research and Design in Applied Mathematics: Data Mining,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Bloomberg,EN,4.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Upper Level Undergraduate,Homewood Campus,10,"MW 12:00PM - 1:15PM, M 6:30PM - 7:20PM",EN.553.404,0,N,867062,Whiting School of Engineering,0/10,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Foundational Methods in Applied Mathematics,2
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Krieger",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Upper Level Undergraduate,Homewood Campus,24,"MW 4:30PM - 5:45PM, F 3:00PM - 3:50PM",EN.553.413,13,N,866961,Whiting School of Engineering,13/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Applied Statistics & Data Analysis I,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Gilman, Mergenthaler",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 9:00AM - 9:50AM",EN.553.420,12,N,866953,Whiting School of Engineering,12/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Probability,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Mergenthaler",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 4:30PM - 5:20PM",EN.553.420,17,N,866954,Whiting School of Engineering,17/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Krieger, Mergenthaler",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 6:00PM - 6:50PM",EN.553.420,14,N,866955,Whiting School of Engineering,14/24,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Mergenthaler",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 3:00PM - 3:50PM",EN.553.420,10,N,866956,Whiting School of Engineering,10/24,,,,04,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Hodson, Maryland",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,18,"MWF 12:00PM - 12:50PM, Th 3:00PM - 3:50PM",EN.553.421,0,N,867064,Whiting School of Engineering,0/18,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Honors Probability,4
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Hodson",EN,4.00,7,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Upper Level Undergraduate,Homewood Campus,24,"MW 1:30PM - 2:45PM, T 9:00AM - 9:50AM",EN.553.430,0,N,866965,Whiting School of Engineering,0/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Mathematical Statistics,3
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Maryland",EN,4.00,7,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Upper Level Undergraduate,Homewood Campus,17,"MW 1:30PM - 2:45PM, T 6:00PM - 6:50PM",EN.553.430,1,N,866966,Whiting School of Engineering,1/17,,,,02,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Mathematical Statistics,6
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Hodson",EN,4.00,7,01^10:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Upper Level Undergraduate,Homewood Campus,10,"MW 10:30AM - 11:45AM, T 12:00PM - 12:50PM",EN.553.431,6,N,867017,Whiting School of Engineering,6/10,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Honors Mathematical Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Olin,EN,3.00,10,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,Y. Wang,"Wang, Yuqing",No,Upper Level Undergraduate,Homewood Campus,30,TTh 4:30PM - 5:45PM,EN.553.432,17,N,867004,Whiting School of Engineering,17/30,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Bayesian Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Maryland, Shaffer",EN,4.00,7,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Spall,"Spall, James Charles",No,Upper Level Undergraduate,Homewood Campus,20,"MW 4:30PM - 5:45PM, T 6:00PM - 6:50PM",EN.553.433,1,N,866960,Whiting School of Engineering,1/20,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Monte Carlo Methods,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,4.00,21,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Kushnarev,"Kushnarev, Sergey",No,Upper Level Undergraduate,Homewood Campus,15,"MW 1:30PM - 2:45PM, F 1:30PM - 2:20PM",EN.553.434,9,N,867061,Whiting School of Engineering,9/15,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Elements of Statistical Learning,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,3.00,5,01^08:35:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Upper Level Undergraduate,Homewood Campus,24,MW 8:35AM - 9:50AM,EN.553.436,0,N,866957,Whiting School of Engineering,0/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Introduction to Data Science,2
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,3.00,5,01^08:35:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Upper Level Undergraduate,Homewood Campus,24,MW 8:35AM - 9:50AM,EN.553.436,3,N,866958,Whiting School of Engineering,3/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Introduction to Data Science,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,3.00,5,01^08:35:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Upper Level Undergraduate,Homewood Campus,24,MW 8:35AM - 9:50AM,EN.553.436,18,N,866959,Whiting School of Engineering,18/24,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Hodson,EN,3.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,In-person,F. Torcaso,"Torcaso, Fred",No,Upper Level Undergraduate,Homewood Campus,15,MWF 3:00PM - 3:50PM,EN.553.438,13,N,880577,Whiting School of Engineering,13/15,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Nonparametric Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Bloomberg,EN,3.00,5,01^13:30:00,EN Applied Mathematics & Statistics,,In-person,L. Ruiz,"Ruiz, Luana Ianara",No,Upper Level Undergraduate,Homewood Campus,12,MW 1:30PM - 2:45PM,EN.553.439,0,N,867662,Whiting School of Engineering,0/12,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Time Series Analysis,9
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Hodson",EN,4.00,26,02^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Miller,"Miller, John C",No,Upper Level Undergraduate,Homewood Campus,15,"TTh 12:00PM - 1:15PM, F 9:00AM - 9:50AM",EN.553.442,0,N,866964,Whiting School of Engineering,0/15,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Investment Science,3
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Krieger",EN,4.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Audley,"Audley, David",No,Upper Level Undergraduate,Homewood Campus,15,"MW 3:00PM - 4:15PM, F 3:00PM - 3:50PM",EN.553.444,2,N,866963,Whiting School of Engineering,2/15,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Financial Derivatives,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Shaffer",EN,4.00,13,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",B. Castello,"Castello, Beryl",No,Upper Level Undergraduate,Homewood Campus,10,"MW 12:00PM - 1:15PM, Th 4:30PM - 5:20PM",EN.553.453,0,N,880579,Whiting School of Engineering,0/10,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Mathematical Game Theory,1
EN Applied Mathematics & Statistics,"Q, Science and Data","Maryland, Shaffer",EN,4.00,26,02^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Upper Level Undergraduate,Homewood Campus,6,"TTh 9:00AM - 10:15AM, F 9:00AM - 9:50AM",EN.553.471,0,N,866967,Whiting School of Engineering,0/6,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Combinatorial Analysis,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Maryland,EN,4.00,21,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",G. Eyink,"Eyink, Gregory Lawrence",No,Upper Level Undergraduate,Homewood Campus,14,"MW 1:30PM - 2:45PM, F 1:30PM - 2:20PM",EN.553.480,3,N,867056,Whiting School of Engineering,3/14,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Numerical Linear Algebra,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Latrobe, Maryland",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",G. Eyink,"Eyink, Gregory Lawrence",No,Upper Level Undergraduate,Homewood Campus,14,"MWF 12:00PM - 1:15PM, Th 10:30AM - 11:20AM",EN.553.491,8,N,867055,Whiting School of Engineering,8/14,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dynamical Systems,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hackerman, Hodson",EN,4.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",M. Micheli,"Micheli, Mario",No,Upper Level Undergraduate,Homewood Campus,20,"MW 3:00PM - 4:15PM, F 3:00PM - 3:50PM",EN.553.493,17,N,880582,Whiting School of Engineering,17/20,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Mathematical Image Analysis,0
EN Applied Mathematics & Statistics,Q,Maryland,EN,3.00,10,02^09:00:00,EN Applied Mathematics & Statistics,,In-Person,M. Kramer,"Kramer, Mark",No,Upper Level Undergraduate,Homewood Campus,10,TTh 9:00AM - 10:15AM,EN.553.496,0,N,880907,Whiting School of Engineering,0/10,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Methods in Computational Neuroscience,1
EN Applied Mathematics & Statistics,None,,EN,1.00 - 6.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.500,N/A,Y,884717,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Undergraduate Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.501,N/A,Y,884720,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Senior Thesis,N/A
EN Applied Mathematics & Statistics,None,,EN,1.00 - 6.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.502,N/A,Y,884723,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Undergraduate Independent Study,N/A
EN Applied Mathematics & Statistics,"Q, Science and Data",,EN,3.00 - 6.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.506,N/A,N,884726,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Capstone Experience in Data Science,N/A
EN Applied Mathematics & Statistics,None,,EN,1.00 - 6.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Upper Level Undergraduate,Homewood Campus,N/A,,EN.553.512,N/A,Y,884729,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Group Undergraduate Research,N/A
EN Applied Mathematics & Statistics,None,,EN,1.00 - 2.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.513,N/A,N,884732,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Directed Reading in Applied Mathematics,N/A
EN Applied Mathematics & Statistics,None,,EN,1.00,0,99,EN Applied Mathematics & Statistics,,Blended,,,No,Independent Academic Work,Homewood Campus,N/A,,EN.553.552,N/A,N,884735,Whiting School of Engineering,,,,,600,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Undergraduate Internship,N/A
EN Applied Mathematics & Statistics,Q,"Hackerman, Krieger",EN,4.00,18,02^18:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Kearsley,"Kearsley, Anthony José",No,Graduate,Homewood Campus,25,"T 6:00PM - 8:30PM, F 10:00AM - 10:50AM",EN.553.602,2,N,867058,Whiting School of Engineering,2/25,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Research and Design in Applied Mathematics: Data Mining,0
EN Applied Mathematics & Statistics,Q,"Hackerman, Krieger",EN,4.00,18,02^18:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Kearsley,"Kearsley, Anthony José",No,Graduate,Homewood Campus,25,"T 6:00PM - 8:30PM, F 10:00AM - 10:50AM",EN.553.602,25,N,867059,Whiting School of Engineering,25/25,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Research and Design in Applied Mathematics: Data Mining,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,4.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Graduate,Homewood Campus,8,"MW 12:00PM - 1:15PM, M 6:30PM - 7:20PM",EN.553.604,7,N,867063,Whiting School of Engineering,7/8,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Foundational Methods in Applied Mathematics,0
EN Applied Mathematics & Statistics,EQ,"Hodson, Krieger",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,28,"MW 4:30PM - 5:45PM, F 3:00PM - 3:50PM",EN.553.613,20,N,866968,Whiting School of Engineering,20/28,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Applied Statistics & Data Analysis I,0
EN Applied Mathematics & Statistics,EQ,"Hodson, Krieger",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,28,"MW 4:30PM - 5:45PM, F 10:00AM - 10:50AM",EN.553.613,23,N,866969,Whiting School of Engineering,23/28,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Applied Statistics & Data Analysis I,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Krieger",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,28,"MW 4:30PM - 5:45PM, F 9:00AM - 9:50AM",EN.553.613,25,N,866970,Whiting School of Engineering,25/28,,,,03,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Applied Statistics & Data Analysis I,0
EN Applied Mathematics & Statistics,EQ,"Hodson, Krieger",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,28,"MW 4:30PM - 5:45PM, F 3:00PM - 3:50PM",EN.553.613,27,N,866971,Whiting School of Engineering,27/28,,,,04,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Applied Statistics & Data Analysis I,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Maryland",EN,4.00,29,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Graduate,Homewood Campus,20,"MWF 3:00PM - 3:50PM, Th 4:30PM - 5:20PM",EN.553.620,18,N,866972,Whiting School of Engineering,18/20,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Probability,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,4.00,29,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Graduate,Homewood Campus,20,"MWF 3:00PM - 3:50PM, Th 9:00AM - 9:50AM",EN.553.620,19,N,866973,Whiting School of Engineering,19/20,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability,0
EN Applied Mathematics & Statistics,Q,"Bloomberg, Hodson",EN,4.00,14,02^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,24,"TTh 3:00PM - 4:15PM, W 6:00PM - 6:50PM",EN.553.627,14,N,866975,Whiting School of Engineering,14/24,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Stochastic Processes and Applications to Finance I,0
EN Applied Mathematics & Statistics,Q,"Hodson, Krieger",EN,4.00,14,02^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,24,"TTh 3:00PM - 4:15PM, W 9:00AM - 9:50AM",EN.553.627,19,N,866976,Whiting School of Engineering,19/24,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Stochastic Processes and Applications to Finance I,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Maryland",EN,4.00,7,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Graduate,Homewood Campus,7,"MW 1:30PM - 2:45PM, T 6:00PM - 6:50PM",EN.553.630,3,N,866978,Whiting School of Engineering,3/7,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Mathematical Statistics,0
EN Applied Mathematics & Statistics,None,"Bloomberg, Hodson",EN,4.00,7,01^10:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Athreya,"Athreya, Avanti P",No,Graduate,Homewood Campus,8,"MW 10:30AM - 11:45AM, T 12:00PM - 12:50PM",EN.553.631,8,N,867701,Whiting School of Engineering,8/8,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Honors Mathematical Statistics,0
EN Applied Mathematics & Statistics,EQ,Olin,EN,3.00,10,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,Y. Wang,"Wang, Yuqing",No,Graduate,Homewood Campus,30,TTh 4:30PM - 5:45PM,EN.553.632,14,N,867005,Whiting School of Engineering,14/30,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Bayesian Statistics,0
EN Applied Mathematics & Statistics,EQ,Olin,EN,3.00,10,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,Y. Wang,"Wang, Yuqing",No,Graduate,Homewood Campus,30,TTh 4:30PM - 5:45PM,EN.553.632,28,N,867006,Whiting School of Engineering,28/30,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Bayesian Statistics,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Shaffer",EN,4.00,7,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Spall,"Spall, James Charles",No,Graduate,Homewood Campus,40,"MW 4:30PM - 5:45PM, T 6:00PM - 6:50PM",EN.553.633,20,N,866980,Whiting School of Engineering,20/40,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Monte Carlo Methods,0
EN Applied Mathematics & Statistics,EQ,Hodson,EN,4.00,21,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Kushnarev,"Kushnarev, Sergey",No,Graduate,Homewood Campus,20,"MW 1:30PM - 2:45PM, F 1:30PM - 2:20PM",EN.553.634,12,N,867068,Whiting School of Engineering,12/20,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Elements of Statistical Learning,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,16,N,866983,Whiting School of Engineering,16/24,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,1
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,23,N,866984,Whiting School of Engineering,23/24,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,24,N,866985,Whiting School of Engineering,24/24,,,,03,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,24,N,866986,Whiting School of Engineering,24/24,,,,04,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
